"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"6929","Bhutan","BTN",2020-08-29,195,0,135,2020-10-07 03:00:10
"6930","Bhutan","BTN",2020-08-30,224,0,140,2020-10-07 03:00:10
"6931","Bhutan","BTN",2020-08-31,225,0,142,2020-10-07 03:00:10
"6932","Bhutan","BTN",2020-09-01,227,0,142,2020-10-07 03:00:10
"6933","Bhutan","BTN",2020-09-02,227,0,144,2020-10-07 03:00:10
"6934","Bhutan","BTN",2020-09-03,227,0,150,2020-10-07 03:00:10
"6935","Bhutan","BTN",2020-09-04,228,0,150,2020-10-07 03:00:10
"6936","Bhutan","BTN",2020-09-05,228,0,150,2020-10-07 03:00:10
"6937","Bhutan","BTN",2020-09-06,228,0,150,2020-10-07 03:00:10
"6938","Bhutan","BTN",2020-09-07,233,0,151,2020-10-07 03:00:10
"6939","Bhutan","BTN",2020-09-08,234,0,153,2020-10-07 03:00:10
"6940","Bhutan","BTN",2020-09-09,234,0,155,2020-10-07 03:00:10
"6941","Bhutan","BTN",2020-09-10,238,0,155,2020-10-07 03:00:10
"6942","Bhutan","BTN",2020-09-11,241,0,158,2020-10-07 03:00:10
"6943","Bhutan","BTN",2020-09-12,244,0,159,2020-10-07 03:00:10
"6944","Bhutan","BTN",2020-09-13,245,0,161,2020-10-07 03:00:10
"6945","Bhutan","BTN",2020-09-14,245,0,161,2020-10-07 03:00:10
"6946","Bhutan","BTN",2020-09-15,246,0,175,2020-10-07 03:00:10
"6947","Bhutan","BTN",2020-09-16,246,0,175,2020-10-07 03:00:10
"6948","Bhutan","BTN",2020-09-17,246,0,175,2020-10-07 03:00:10
"6949","Bhutan","BTN",2020-09-18,252,0,182,2020-10-07 03:00:10
"6950","Bhutan","BTN",2020-09-19,259,0,190,2020-10-07 03:00:10
"6951","Bhutan","BTN",2020-09-20,261,0,192,2020-10-07 03:00:10
"6952","Bhutan","BTN",2020-09-21,261,0,194,2020-10-07 03:00:10
"6953","Bhutan","BTN",2020-09-22,261,0,195,2020-10-07 03:00:10
"6954","Bhutan","BTN",2020-09-23,261,0,196,2020-10-07 03:00:10
"6955","Bhutan","BTN",2020-09-24,263,0,198,2020-10-07 03:00:10
"6956","Bhutan","BTN",2020-09-25,263,0,199,2020-10-07 03:00:10
"6957","Bhutan","BTN",2020-09-26,271,0,205,2020-10-07 03:00:10
"6958","Bhutan","BTN",2020-09-27,273,0,210,2020-10-07 03:00:10
"6959","Bhutan","BTN",2020-09-28,280,0,210,2020-10-07 03:00:10
"6960","Bhutan","BTN",2020-09-29,281,0,219,2020-10-07 03:00:10
"6961","Bhutan","BTN",2020-09-30,282,0,222,2020-10-07 03:00:10
"6962","Bhutan","BTN",2020-10-01,282,0,225,2020-10-07 03:00:10
"6963","Bhutan","BTN",2020-10-02,283,0,229,2020-10-07 03:00:10
"6964","Bhutan","BTN",2020-10-03,283,0,230,2020-10-07 03:00:10
"6965","Bhutan","BTN",2020-10-04,298,0,237,2020-10-07 03:00:10
"6966","Bhutan","BTN",2020-10-05,299,0,248,2020-10-07 03:00:10
"6967","Botswana","BWA",2020-01-22,0,0,0,2020-10-07 03:00:10
"6968","Botswana","BWA",2020-01-23,0,0,0,2020-10-07 03:00:10
"6969","Botswana","BWA",2020-01-24,0,0,0,2020-10-07 03:00:10
"6970","Botswana","BWA",2020-01-25,0,0,0,2020-10-07 03:00:10
"6971","Botswana","BWA",2020-01-26,0,0,0,2020-10-07 03:00:10
"6972","Botswana","BWA",2020-01-27,0,0,0,2020-10-07 03:00:10
"6973","Botswana","BWA",2020-01-28,0,0,0,2020-10-07 03:00:10
"6974","Botswana","BWA",2020-01-29,0,0,0,2020-10-07 03:00:10
"6975","Botswana","BWA",2020-01-30,0,0,0,2020-10-07 03:00:10
"6976","Botswana","BWA",2020-01-31,0,0,0,2020-10-07 03:00:10
"6977","Botswana","BWA",2020-02-01,0,0,0,2020-10-07 03:00:10
"6978","Botswana","BWA",2020-02-02,0,0,0,2020-10-07 03:00:10
"6979","Botswana","BWA",2020-02-03,0,0,0,2020-10-07 03:00:10
"6980","Botswana","BWA",2020-02-04,0,0,0,2020-10-07 03:00:10
"6981","Botswana","BWA",2020-02-05,0,0,0,2020-10-07 03:00:10
"6982","Botswana","BWA",2020-02-06,0,0,0,2020-10-07 03:00:10
"6983","Botswana","BWA",2020-02-07,0,0,0,2020-10-07 03:00:10
"6984","Botswana","BWA",2020-02-08,0,0,0,2020-10-07 03:00:10
"6985","Botswana","BWA",2020-02-09,0,0,0,2020-10-07 03:00:10
"6986","Botswana","BWA",2020-02-10,0,0,0,2020-10-07 03:00:10
"6987","Botswana","BWA",2020-02-11,0,0,0,2020-10-07 03:00:10
"6988","Botswana","BWA",2020-02-12,0,0,0,2020-10-07 03:00:10
"6989","Botswana","BWA",2020-02-13,0,0,0,2020-10-07 03:00:10
"6990","Botswana","BWA",2020-02-14,0,0,0,2020-10-07 03:00:10
"6991","Botswana","BWA",2020-02-15,0,0,0,2020-10-07 03:00:10
"6992","Botswana","BWA",2020-02-16,0,0,0,2020-10-07 03:00:10
"6993","Botswana","BWA",2020-02-17,0,0,0,2020-10-07 03:00:10
"6994","Botswana","BWA",2020-02-18,0,0,0,2020-10-07 03:00:10
"6995","Botswana","BWA",2020-02-19,0,0,0,2020-10-07 03:00:10
"6996","Botswana","BWA",2020-02-20,0,0,0,2020-10-07 03:00:10
"6997","Botswana","BWA",2020-02-21,0,0,0,2020-10-07 03:00:10
"6998","Botswana","BWA",2020-02-22,0,0,0,2020-10-07 03:00:10
"6999","Botswana","BWA",2020-02-23,0,0,0,2020-10-07 03:00:10
"7000","Botswana","BWA",2020-02-24,0,0,0,2020-10-07 03:00:10
"7001","Botswana","BWA",2020-02-25,0,0,0,2020-10-07 03:00:10
"7002","Botswana","BWA",2020-02-26,0,0,0,2020-10-07 03:00:10
"7003","Botswana","BWA",2020-02-27,0,0,0,2020-10-07 03:00:10
"7004","Botswana","BWA",2020-02-28,0,0,0,2020-10-07 03:00:10
"7005","Botswana","BWA",2020-02-29,0,0,0,2020-10-07 03:00:10
"7006","Botswana","BWA",2020-03-01,0,0,0,2020-10-07 03:00:10
"7007","Botswana","BWA",2020-03-02,0,0,0,2020-10-07 03:00:10
"7008","Botswana","BWA",2020-03-03,0,0,0,2020-10-07 03:00:10
"7009","Botswana","BWA",2020-03-04,0,0,0,2020-10-07 03:00:10
"7010","Botswana","BWA",2020-03-05,0,0,0,2020-10-07 03:00:10
"7011","Botswana","BWA",2020-03-06,0,0,0,2020-10-07 03:00:10
"7012","Botswana","BWA",2020-03-07,0,0,0,2020-10-07 03:00:10
"7013","Botswana","BWA",2020-03-08,0,0,0,2020-10-07 03:00:10
"7014","Botswana","BWA",2020-03-09,0,0,0,2020-10-07 03:00:10
"7015","Botswana","BWA",2020-03-10,0,0,0,2020-10-07 03:00:10
"7016","Botswana","BWA",2020-03-11,0,0,0,2020-10-07 03:00:10
"7017","Botswana","BWA",2020-03-12,0,0,0,2020-10-07 03:00:10
"7018","Botswana","BWA",2020-03-13,0,0,0,2020-10-07 03:00:10
"7019","Botswana","BWA",2020-03-14,0,0,0,2020-10-07 03:00:10
"7020","Botswana","BWA",2020-03-15,0,0,0,2020-10-07 03:00:10
"7021","Botswana","BWA",2020-03-16,0,0,0,2020-10-07 03:00:10
"7022","Botswana","BWA",2020-03-17,0,0,0,2020-10-07 03:00:10
"7023","Botswana","BWA",2020-03-18,0,0,0,2020-10-07 03:00:10
"7024","Botswana","BWA",2020-03-19,0,0,0,2020-10-07 03:00:10
"7025","Botswana","BWA",2020-03-20,0,0,0,2020-10-07 03:00:10
"7026","Botswana","BWA",2020-03-21,0,0,0,2020-10-07 03:00:10
"7027","Botswana","BWA",2020-03-22,0,0,0,2020-10-07 03:00:10
"7028","Botswana","BWA",2020-03-23,0,0,0,2020-10-07 03:00:10
"7029","Botswana","BWA",2020-03-24,0,0,0,2020-10-07 03:00:10
"7030","Botswana","BWA",2020-03-25,0,0,0,2020-10-07 03:00:10
"7031","Botswana","BWA",2020-03-26,0,0,0,2020-10-07 03:00:10
"7032","Botswana","BWA",2020-03-27,0,0,0,2020-10-07 03:00:10
"7033","Botswana","BWA",2020-03-28,0,0,0,2020-10-07 03:00:10
"7034","Botswana","BWA",2020-03-29,0,0,0,2020-10-07 03:00:10
"7035","Botswana","BWA",2020-03-30,3,0,0,2020-10-07 03:00:10
"7036","Botswana","BWA",2020-03-31,4,1,0,2020-10-07 03:00:10
"7037","Botswana","BWA",2020-04-01,4,1,0,2020-10-07 03:00:10
"7038","Botswana","BWA",2020-04-02,4,1,0,2020-10-07 03:00:10
"7039","Botswana","BWA",2020-04-03,4,1,0,2020-10-07 03:00:10
"7040","Botswana","BWA",2020-04-04,4,1,0,2020-10-07 03:00:10
"7041","Botswana","BWA",2020-04-05,6,1,0,2020-10-07 03:00:10
"7042","Botswana","BWA",2020-04-06,6,1,0,2020-10-07 03:00:10
"7043","Botswana","BWA",2020-04-07,6,1,0,2020-10-07 03:00:10
"7044","Botswana","BWA",2020-04-08,6,1,0,2020-10-07 03:00:10
"7045","Botswana","BWA",2020-04-09,13,1,0,2020-10-07 03:00:10
"7046","Botswana","BWA",2020-04-10,13,1,0,2020-10-07 03:00:10
"7047","Botswana","BWA",2020-04-11,13,1,0,2020-10-07 03:00:10
"7048","Botswana","BWA",2020-04-12,13,1,0,2020-10-07 03:00:10
"7049","Botswana","BWA",2020-04-13,13,1,0,2020-10-07 03:00:10
"7050","Botswana","BWA",2020-04-14,13,1,0,2020-10-07 03:00:10
"7051","Botswana","BWA",2020-04-15,13,1,0,2020-10-07 03:00:10
"7052","Botswana","BWA",2020-04-16,15,1,0,2020-10-07 03:00:10
"7053","Botswana","BWA",2020-04-17,15,1,0,2020-10-07 03:00:10
"7054","Botswana","BWA",2020-04-18,15,1,0,2020-10-07 03:00:10
"7055","Botswana","BWA",2020-04-19,20,1,0,2020-10-07 03:00:10
"7056","Botswana","BWA",2020-04-20,20,1,0,2020-10-07 03:00:10
"7057","Botswana","BWA",2020-04-21,20,1,0,2020-10-07 03:00:10
"7058","Botswana","BWA",2020-04-22,22,1,0,2020-10-07 03:00:10
"7059","Botswana","BWA",2020-04-23,22,1,0,2020-10-07 03:00:10
"7060","Botswana","BWA",2020-04-24,22,1,0,2020-10-07 03:00:10
"7061","Botswana","BWA",2020-04-25,22,1,0,2020-10-07 03:00:10
"7062","Botswana","BWA",2020-04-26,22,1,0,2020-10-07 03:00:10
"7063","Botswana","BWA",2020-04-27,22,1,0,2020-10-07 03:00:10
"7064","Botswana","BWA",2020-04-28,23,1,0,2020-10-07 03:00:10
"7065","Botswana","BWA",2020-04-29,23,1,5,2020-10-07 03:00:10
"7066","Botswana","BWA",2020-04-30,23,1,5,2020-10-07 03:00:10
"7067","Botswana","BWA",2020-05-01,23,1,8,2020-10-07 03:00:10
"7068","Botswana","BWA",2020-05-02,23,1,8,2020-10-07 03:00:10
"7069","Botswana","BWA",2020-05-03,23,1,8,2020-10-07 03:00:10
"7070","Botswana","BWA",2020-05-04,23,1,8,2020-10-07 03:00:10
"7071","Botswana","BWA",2020-05-05,23,1,8,2020-10-07 03:00:10
"7072","Botswana","BWA",2020-05-06,23,1,8,2020-10-07 03:00:10
"7073","Botswana","BWA",2020-05-07,23,1,9,2020-10-07 03:00:10
"7074","Botswana","BWA",2020-05-08,23,1,9,2020-10-07 03:00:10
"7075","Botswana","BWA",2020-05-09,23,1,12,2020-10-07 03:00:10
"7076","Botswana","BWA",2020-05-10,23,1,12,2020-10-07 03:00:10
"7077","Botswana","BWA",2020-05-11,24,1,12,2020-10-07 03:00:10
"7078","Botswana","BWA",2020-05-12,24,1,17,2020-10-07 03:00:10
"7079","Botswana","BWA",2020-05-13,24,1,17,2020-10-07 03:00:10
"7080","Botswana","BWA",2020-05-14,24,1,17,2020-10-07 03:00:10
"7081","Botswana","BWA",2020-05-15,24,1,17,2020-10-07 03:00:10
"7082","Botswana","BWA",2020-05-16,24,1,17,2020-10-07 03:00:10
"7083","Botswana","BWA",2020-05-17,25,1,17,2020-10-07 03:00:10
"7084","Botswana","BWA",2020-05-18,25,1,17,2020-10-07 03:00:10
"7085","Botswana","BWA",2020-05-19,25,1,17,2020-10-07 03:00:10
"7086","Botswana","BWA",2020-05-20,25,1,17,2020-10-07 03:00:10
"7087","Botswana","BWA",2020-05-21,29,1,19,2020-10-07 03:00:10
"7088","Botswana","BWA",2020-05-22,30,1,19,2020-10-07 03:00:10
"7089","Botswana","BWA",2020-05-23,30,1,19,2020-10-07 03:00:10
"7090","Botswana","BWA",2020-05-24,35,1,19,2020-10-07 03:00:10
"7091","Botswana","BWA",2020-05-25,35,1,19,2020-10-07 03:00:10
"7092","Botswana","BWA",2020-05-26,35,1,20,2020-10-07 03:00:10
"7093","Botswana","BWA",2020-05-27,35,1,20,2020-10-07 03:00:10
"7094","Botswana","BWA",2020-05-28,35,1,20,2020-10-07 03:00:10
"7095","Botswana","BWA",2020-05-29,35,1,20,2020-10-07 03:00:10
"7096","Botswana","BWA",2020-05-30,35,1,20,2020-10-07 03:00:10
"7097","Botswana","BWA",2020-05-31,35,1,20,2020-10-07 03:00:10
"7098","Botswana","BWA",2020-06-01,38,1,20,2020-10-07 03:00:10
"7099","Botswana","BWA",2020-06-02,40,1,23,2020-10-07 03:00:10
"7100","Botswana","BWA",2020-06-03,40,1,23,2020-10-07 03:00:10
"7101","Botswana","BWA",2020-06-04,40,1,23,2020-10-07 03:00:10
"7102","Botswana","BWA",2020-06-05,40,1,23,2020-10-07 03:00:10
"7103","Botswana","BWA",2020-06-06,40,1,23,2020-10-07 03:00:10
"7104","Botswana","BWA",2020-06-07,40,1,23,2020-10-07 03:00:10
"7105","Botswana","BWA",2020-06-08,42,1,24,2020-10-07 03:00:10
"7106","Botswana","BWA",2020-06-09,42,1,24,2020-10-07 03:00:10
"7107","Botswana","BWA",2020-06-10,48,1,24,2020-10-07 03:00:10
"7108","Botswana","BWA",2020-06-11,48,1,24,2020-10-07 03:00:10
"7109","Botswana","BWA",2020-06-12,48,1,24,2020-10-07 03:00:10
"7110","Botswana","BWA",2020-06-13,60,1,24,2020-10-07 03:00:10
"7111","Botswana","BWA",2020-06-14,60,1,24,2020-10-07 03:00:10
"7112","Botswana","BWA",2020-06-15,60,1,24,2020-10-07 03:00:10
"7113","Botswana","BWA",2020-06-16,60,1,24,2020-10-07 03:00:10
"7114","Botswana","BWA",2020-06-17,79,1,25,2020-10-07 03:00:10
"7115","Botswana","BWA",2020-06-18,79,1,25,2020-10-07 03:00:10
"7116","Botswana","BWA",2020-06-19,89,1,25,2020-10-07 03:00:10
"7117","Botswana","BWA",2020-06-20,89,1,25,2020-10-07 03:00:10
"7118","Botswana","BWA",2020-06-21,89,1,25,2020-10-07 03:00:10
"7119","Botswana","BWA",2020-06-22,89,1,25,2020-10-07 03:00:10
"7120","Botswana","BWA",2020-06-23,89,1,25,2020-10-07 03:00:10
"7121","Botswana","BWA",2020-06-24,92,1,25,2020-10-07 03:00:10
"7122","Botswana","BWA",2020-06-25,92,1,25,2020-10-07 03:00:10
"7123","Botswana","BWA",2020-06-26,92,1,25,2020-10-07 03:00:10
"7124","Botswana","BWA",2020-06-27,92,1,25,2020-10-07 03:00:10
"7125","Botswana","BWA",2020-06-28,92,1,25,2020-10-07 03:00:10
"7126","Botswana","BWA",2020-06-29,175,1,25,2020-10-07 03:00:10
"7127","Botswana","BWA",2020-06-30,227,1,28,2020-10-07 03:00:10
"7128","Botswana","BWA",2020-07-01,227,1,28,2020-10-07 03:00:10
"7129","Botswana","BWA",2020-07-02,227,1,28,2020-10-07 03:00:10
"7130","Botswana","BWA",2020-07-03,277,1,29,2020-10-07 03:00:10
"7131","Botswana","BWA",2020-07-04,277,1,29,2020-10-07 03:00:10
"7132","Botswana","BWA",2020-07-05,277,1,29,2020-10-07 03:00:10
"7133","Botswana","BWA",2020-07-06,314,1,31,2020-10-07 03:00:10
"7134","Botswana","BWA",2020-07-07,314,1,31,2020-10-07 03:00:10
"7135","Botswana","BWA",2020-07-08,314,1,31,2020-10-07 03:00:10
"7136","Botswana","BWA",2020-07-09,314,1,31,2020-10-07 03:00:10
"7137","Botswana","BWA",2020-07-10,314,1,31,2020-10-07 03:00:10
"7138","Botswana","BWA",2020-07-11,314,1,31,2020-10-07 03:00:10
"7139","Botswana","BWA",2020-07-12,399,1,38,2020-10-07 03:00:10
"7140","Botswana","BWA",2020-07-13,399,1,38,2020-10-07 03:00:10
"7141","Botswana","BWA",2020-07-14,399,1,38,2020-10-07 03:00:10
"7142","Botswana","BWA",2020-07-15,399,1,38,2020-10-07 03:00:10
"7143","Botswana","BWA",2020-07-16,522,1,48,2020-10-07 03:00:10
"7144","Botswana","BWA",2020-07-17,522,1,48,2020-10-07 03:00:10
"7145","Botswana","BWA",2020-07-18,522,1,48,2020-10-07 03:00:10
"7146","Botswana","BWA",2020-07-19,522,1,48,2020-10-07 03:00:10
"7147","Botswana","BWA",2020-07-20,522,1,48,2020-10-07 03:00:10
"7148","Botswana","BWA",2020-07-21,522,1,48,2020-10-07 03:00:10
"7149","Botswana","BWA",2020-07-22,522,1,48,2020-10-07 03:00:10
"7150","Botswana","BWA",2020-07-23,592,1,48,2020-10-07 03:00:10
"7151","Botswana","BWA",2020-07-24,686,1,52,2020-10-07 03:00:10
"7152","Botswana","BWA",2020-07-25,686,1,52,2020-10-07 03:00:10
"7153","Botswana","BWA",2020-07-26,686,1,52,2020-10-07 03:00:10
"7154","Botswana","BWA",2020-07-27,739,2,63,2020-10-07 03:00:10
"7155","Botswana","BWA",2020-07-28,739,2,63,2020-10-07 03:00:10
"7156","Botswana","BWA",2020-07-29,804,2,63,2020-10-07 03:00:10
"7157","Botswana","BWA",2020-07-30,804,2,63,2020-10-07 03:00:10
"7158","Botswana","BWA",2020-07-31,804,2,63,2020-10-07 03:00:10
"7159","Botswana","BWA",2020-08-01,804,2,63,2020-10-07 03:00:10
"7160","Botswana","BWA",2020-08-02,804,2,63,2020-10-07 03:00:10
"7161","Botswana","BWA",2020-08-03,804,2,63,2020-10-07 03:00:10
"7162","Botswana","BWA",2020-08-04,804,2,63,2020-10-07 03:00:10
"7163","Botswana","BWA",2020-08-05,804,2,63,2020-10-07 03:00:10
"7164","Botswana","BWA",2020-08-06,804,2,63,2020-10-07 03:00:10
"7165","Botswana","BWA",2020-08-07,804,2,63,2020-10-07 03:00:10
"7166","Botswana","BWA",2020-08-08,804,2,63,2020-10-07 03:00:10
"7167","Botswana","BWA",2020-08-09,804,2,63,2020-10-07 03:00:10
"7168","Botswana","BWA",2020-08-10,1066,2,80,2020-10-07 03:00:10
"7169","Botswana","BWA",2020-08-11,1066,2,80,2020-10-07 03:00:10
"7170","Botswana","BWA",2020-08-12,1066,2,80,2020-10-07 03:00:10
"7171","Botswana","BWA",2020-08-13,1214,3,120,2020-10-07 03:00:10
"7172","Botswana","BWA",2020-08-14,1214,3,120,2020-10-07 03:00:10
"7173","Botswana","BWA",2020-08-15,1214,3,120,2020-10-07 03:00:10
"7174","Botswana","BWA",2020-08-16,1214,3,120,2020-10-07 03:00:10
"7175","Botswana","BWA",2020-08-17,1308,3,136,2020-10-07 03:00:10
"7176","Botswana","BWA",2020-08-18,1308,3,136,2020-10-07 03:00:10
"7177","Botswana","BWA",2020-08-19,1308,3,136,2020-10-07 03:00:10
"7178","Botswana","BWA",2020-08-20,1308,3,136,2020-10-07 03:00:10
"7179","Botswana","BWA",2020-08-21,1308,3,136,2020-10-07 03:00:10
"7180","Botswana","BWA",2020-08-22,1308,3,136,2020-10-07 03:00:10
"7181","Botswana","BWA",2020-08-23,1308,3,136,2020-10-07 03:00:10
"7182","Botswana","BWA",2020-08-24,1562,3,199,2020-10-07 03:00:10
"7183","Botswana","BWA",2020-08-25,1562,3,199,2020-10-07 03:00:10
"7184","Botswana","BWA",2020-08-26,1562,3,199,2020-10-07 03:00:10
"7185","Botswana","BWA",2020-08-27,1562,3,199,2020-10-07 03:00:10
"7186","Botswana","BWA",2020-08-28,1562,3,199,2020-10-07 03:00:10
"7187","Botswana","BWA",2020-08-29,1562,3,199,2020-10-07 03:00:10
"7188","Botswana","BWA",2020-08-30,1633,6,224,2020-10-07 03:00:10
"7189","Botswana","BWA",2020-08-31,1633,6,224,2020-10-07 03:00:10
"7190","Botswana","BWA",2020-09-01,1724,6,493,2020-10-07 03:00:10
"7191","Botswana","BWA",2020-09-02,1724,6,493,2020-10-07 03:00:10
"7192","Botswana","BWA",2020-09-03,1724,6,493,2020-10-07 03:00:10
"7193","Botswana","BWA",2020-09-04,2002,8,493,2020-10-07 03:00:10
"7194","Botswana","BWA",2020-09-05,2002,8,493,2020-10-07 03:00:10
"7195","Botswana","BWA",2020-09-06,2002,8,493,2020-10-07 03:00:10
"7196","Botswana","BWA",2020-09-07,2126,9,493,2020-10-07 03:00:10
"7197","Botswana","BWA",2020-09-08,2126,9,493,2020-10-07 03:00:10
"7198","Botswana","BWA",2020-09-09,2126,9,493,2020-10-07 03:00:10
"7199","Botswana","BWA",2020-09-10,2252,10,546,2020-10-07 03:00:10
"7200","Botswana","BWA",2020-09-11,2252,10,546,2020-10-07 03:00:10
"7201","Botswana","BWA",2020-09-12,2252,10,546,2020-10-07 03:00:10
"7202","Botswana","BWA",2020-09-13,2252,10,546,2020-10-07 03:00:10
"7203","Botswana","BWA",2020-09-14,2463,11,575,2020-10-07 03:00:10
"7204","Botswana","BWA",2020-09-15,2463,11,575,2020-10-07 03:00:10
"7205","Botswana","BWA",2020-09-16,2463,11,575,2020-10-07 03:00:10
"7206","Botswana","BWA",2020-09-17,2567,13,624,2020-10-07 03:00:10
"7207","Botswana","BWA",2020-09-18,2567,13,624,2020-10-07 03:00:10
"7208","Botswana","BWA",2020-09-19,2567,13,624,2020-10-07 03:00:10
"7209","Botswana","BWA",2020-09-20,2567,13,624,2020-10-07 03:00:10
"7210","Botswana","BWA",2020-09-21,2567,13,624,2020-10-07 03:00:10
"7211","Botswana","BWA",2020-09-22,2567,13,624,2020-10-07 03:00:10
"7212","Botswana","BWA",2020-09-23,2567,13,624,2020-10-07 03:00:10
"7213","Botswana","BWA",2020-09-24,2921,16,701,2020-10-07 03:00:10
"7214","Botswana","BWA",2020-09-25,2921,16,701,2020-10-07 03:00:10
"7215","Botswana","BWA",2020-09-26,2921,16,701,2020-10-07 03:00:10
"7216","Botswana","BWA",2020-09-27,2921,16,701,2020-10-07 03:00:10
"7217","Botswana","BWA",2020-09-28,3172,16,710,2020-10-07 03:00:10
"7218","Botswana","BWA",2020-09-29,3172,16,710,2020-10-07 03:00:10
"7219","Botswana","BWA",2020-09-30,3172,16,710,2020-10-07 03:00:10
"7220","Botswana","BWA",2020-10-01,3172,16,710,2020-10-07 03:00:10
"7221","Botswana","BWA",2020-10-02,3172,16,710,2020-10-07 03:00:10
"7222","Botswana","BWA",2020-10-03,3172,16,710,2020-10-07 03:00:10
"7223","Botswana","BWA",2020-10-04,3172,16,710,2020-10-07 03:00:10
"7224","Botswana","BWA",2020-10-05,3172,16,710,2020-10-07 03:00:10
"7225","Central African Republic","CAF",2020-01-22,0,0,0,2020-10-07 03:00:10
"7226","Central African Republic","CAF",2020-01-23,0,0,0,2020-10-07 03:00:10
"7227","Central African Republic","CAF",2020-01-24,0,0,0,2020-10-07 03:00:10
"7228","Central African Republic","CAF",2020-01-25,0,0,0,2020-10-07 03:00:10
"7229","Central African Republic","CAF",2020-01-26,0,0,0,2020-10-07 03:00:10
"7230","Central African Republic","CAF",2020-01-27,0,0,0,2020-10-07 03:00:10
"7231","Central African Republic","CAF",2020-01-28,0,0,0,2020-10-07 03:00:10
"7232","Central African Republic","CAF",2020-01-29,0,0,0,2020-10-07 03:00:10
"7233","Central African Republic","CAF",2020-01-30,0,0,0,2020-10-07 03:00:10
"7234","Central African Republic","CAF",2020-01-31,0,0,0,2020-10-07 03:00:10
"7235","Central African Republic","CAF",2020-02-01,0,0,0,2020-10-07 03:00:10
"7236","Central African Republic","CAF",2020-02-02,0,0,0,2020-10-07 03:00:10
"7237","Central African Republic","CAF",2020-02-03,0,0,0,2020-10-07 03:00:10
"7238","Central African Republic","CAF",2020-02-04,0,0,0,2020-10-07 03:00:10
"7239","Central African Republic","CAF",2020-02-05,0,0,0,2020-10-07 03:00:10
"7240","Central African Republic","CAF",2020-02-06,0,0,0,2020-10-07 03:00:10
"7241","Central African Republic","CAF",2020-02-07,0,0,0,2020-10-07 03:00:10
"7242","Central African Republic","CAF",2020-02-08,0,0,0,2020-10-07 03:00:10
"7243","Central African Republic","CAF",2020-02-09,0,0,0,2020-10-07 03:00:10
"7244","Central African Republic","CAF",2020-02-10,0,0,0,2020-10-07 03:00:10
"7245","Central African Republic","CAF",2020-02-11,0,0,0,2020-10-07 03:00:10
"7246","Central African Republic","CAF",2020-02-12,0,0,0,2020-10-07 03:00:10
"7247","Central African Republic","CAF",2020-02-13,0,0,0,2020-10-07 03:00:10
"7248","Central African Republic","CAF",2020-02-14,0,0,0,2020-10-07 03:00:10
"7249","Central African Republic","CAF",2020-02-15,0,0,0,2020-10-07 03:00:10
"7250","Central African Republic","CAF",2020-02-16,0,0,0,2020-10-07 03:00:10
"7251","Central African Republic","CAF",2020-02-17,0,0,0,2020-10-07 03:00:10
"7252","Central African Republic","CAF",2020-02-18,0,0,0,2020-10-07 03:00:10
"7253","Central African Republic","CAF",2020-02-19,0,0,0,2020-10-07 03:00:10
"7254","Central African Republic","CAF",2020-02-20,0,0,0,2020-10-07 03:00:10
"7255","Central African Republic","CAF",2020-02-21,0,0,0,2020-10-07 03:00:10
"7256","Central African Republic","CAF",2020-02-22,0,0,0,2020-10-07 03:00:10
"7257","Central African Republic","CAF",2020-02-23,0,0,0,2020-10-07 03:00:10
"7258","Central African Republic","CAF",2020-02-24,0,0,0,2020-10-07 03:00:10
"7259","Central African Republic","CAF",2020-02-25,0,0,0,2020-10-07 03:00:10
"7260","Central African Republic","CAF",2020-02-26,0,0,0,2020-10-07 03:00:10
"7261","Central African Republic","CAF",2020-02-27,0,0,0,2020-10-07 03:00:10
"7262","Central African Republic","CAF",2020-02-28,0,0,0,2020-10-07 03:00:10
"7263","Central African Republic","CAF",2020-02-29,0,0,0,2020-10-07 03:00:10
"7264","Central African Republic","CAF",2020-03-01,0,0,0,2020-10-07 03:00:10
"7265","Central African Republic","CAF",2020-03-02,0,0,0,2020-10-07 03:00:10
"7266","Central African Republic","CAF",2020-03-03,0,0,0,2020-10-07 03:00:10
"7267","Central African Republic","CAF",2020-03-04,0,0,0,2020-10-07 03:00:10
"7268","Central African Republic","CAF",2020-03-05,0,0,0,2020-10-07 03:00:10
"7269","Central African Republic","CAF",2020-03-06,0,0,0,2020-10-07 03:00:10
"7270","Central African Republic","CAF",2020-03-07,0,0,0,2020-10-07 03:00:10
"7271","Central African Republic","CAF",2020-03-08,0,0,0,2020-10-07 03:00:10
"7272","Central African Republic","CAF",2020-03-09,0,0,0,2020-10-07 03:00:10
"7273","Central African Republic","CAF",2020-03-10,0,0,0,2020-10-07 03:00:10
"7274","Central African Republic","CAF",2020-03-11,0,0,0,2020-10-07 03:00:10
"7275","Central African Republic","CAF",2020-03-12,0,0,0,2020-10-07 03:00:10
"7276","Central African Republic","CAF",2020-03-13,0,0,0,2020-10-07 03:00:10
"7277","Central African Republic","CAF",2020-03-14,0,0,0,2020-10-07 03:00:10
"7278","Central African Republic","CAF",2020-03-15,1,0,0,2020-10-07 03:00:10
"7279","Central African Republic","CAF",2020-03-16,1,0,0,2020-10-07 03:00:10
"7280","Central African Republic","CAF",2020-03-17,1,0,0,2020-10-07 03:00:10
